"year","ccode","statenme","stateabb","version","majPow"
1917,375,"Finland","FIN",2016,0
1918,375,"Finland","FIN",2016,0
1919,375,"Finland","FIN",2016,0
1920,375,"Finland","FIN",2016,0
1921,375,"Finland","FIN",2016,0
1922,375,"Finland","FIN",2016,0
1923,375,"Finland","FIN",2016,0
1924,375,"Finland","FIN",2016,0
1925,375,"Finland","FIN",2016,0
1926,375,"Finland","FIN",2016,0
1927,375,"Finland","FIN",2016,0
1928,375,"Finland","FIN",2016,0
1929,375,"Finland","FIN",2016,0
1930,375,"Finland","FIN",2016,0
1931,375,"Finland","FIN",2016,0
1932,375,"Finland","FIN",2016,0
1933,375,"Finland","FIN",2016,0
1934,375,"Finland","FIN",2016,0
1935,375,"Finland","FIN",2016,0
1936,375,"Finland","FIN",2016,0
1937,375,"Finland","FIN",2016,0
1938,375,"Finland","FIN",2016,0
1939,375,"Finland","FIN",2016,0
1940,375,"Finland","FIN",2016,0
1941,375,"Finland","FIN",2016,0
1942,375,"Finland","FIN",2016,0
1943,375,"Finland","FIN",2016,0
1944,375,"Finland","FIN",2016,0
1945,375,"Finland","FIN",2016,0
1946,375,"Finland","FIN",2016,0
1947,375,"Finland","FIN",2016,0
1948,375,"Finland","FIN",2016,0
1949,375,"Finland","FIN",2016,0
1950,375,"Finland","FIN",2016,0
1951,375,"Finland","FIN",2016,0
1952,375,"Finland","FIN",2016,0
1953,375,"Finland","FIN",2016,0
1954,375,"Finland","FIN",2016,0
1955,375,"Finland","FIN",2016,0
1956,375,"Finland","FIN",2016,0
1957,375,"Finland","FIN",2016,0
1958,375,"Finland","FIN",2016,0
1959,375,"Finland","FIN",2016,0
1960,375,"Finland","FIN",2016,0
1961,375,"Finland","FIN",2016,0
1962,375,"Finland","FIN",2016,0
1963,375,"Finland","FIN",2016,0
1964,375,"Finland","FIN",2016,0
1965,375,"Finland","FIN",2016,0
1966,375,"Finland","FIN",2016,0
1967,375,"Finland","FIN",2016,0
1968,375,"Finland","FIN",2016,0
1969,375,"Finland","FIN",2016,0
1970,375,"Finland","FIN",2016,0
1971,375,"Finland","FIN",2016,0
1972,375,"Finland","FIN",2016,0
1973,375,"Finland","FIN",2016,0
1974,375,"Finland","FIN",2016,0
1975,375,"Finland","FIN",2016,0
1976,375,"Finland","FIN",2016,0
1977,375,"Finland","FIN",2016,0
1978,375,"Finland","FIN",2016,0
1979,375,"Finland","FIN",2016,0
1980,375,"Finland","FIN",2016,0
1981,375,"Finland","FIN",2016,0
1982,375,"Finland","FIN",2016,0
1983,375,"Finland","FIN",2016,0
1984,375,"Finland","FIN",2016,0
1985,375,"Finland","FIN",2016,0
1986,375,"Finland","FIN",2016,0
1987,375,"Finland","FIN",2016,0
1988,375,"Finland","FIN",2016,0
1989,375,"Finland","FIN",2016,0
1990,375,"Finland","FIN",2016,0
1991,375,"Finland","FIN",2016,0
1992,375,"Finland","FIN",2016,0
1993,375,"Finland","FIN",2016,0
1994,375,"Finland","FIN",2016,0
1995,375,"Finland","FIN",2016,0
1996,375,"Finland","FIN",2016,0
1997,375,"Finland","FIN",2016,0
1998,375,"Finland","FIN",2016,0
1999,375,"Finland","FIN",2016,0
2000,375,"Finland","FIN",2016,0
2001,375,"Finland","FIN",2016,0
2002,375,"Finland","FIN",2016,0
2003,375,"Finland","FIN",2016,0
2004,375,"Finland","FIN",2016,0
2005,375,"Finland","FIN",2016,0
2006,375,"Finland","FIN",2016,0
2007,375,"Finland","FIN",2016,0
2008,375,"Finland","FIN",2016,0
2009,375,"Finland","FIN",2016,0
2010,375,"Finland","FIN",2016,0
2011,375,"Finland","FIN",2016,0
2012,375,"Finland","FIN",2016,0
2013,375,"Finland","FIN",2016,0
2014,375,"Finland","FIN",2016,0
2015,375,"Finland","FIN",2016,0
2016,375,"Finland","FIN",2016,0
1816,220,"France","FRN",2016,1
1817,220,"France","FRN",2016,1
1818,220,"France","FRN",2016,1
1819,220,"France","FRN",2016,1
1820,220,"France","FRN",2016,1
1821,220,"France","FRN",2016,1
1822,220,"France","FRN",2016,1
1823,220,"France","FRN",2016,1
1824,220,"France","FRN",2016,1
1825,220,"France","FRN",2016,1
1826,220,"France","FRN",2016,1
1827,220,"France","FRN",2016,1
1828,220,"France","FRN",2016,1
1829,220,"France","FRN",2016,1
1830,220,"France","FRN",2016,1
1831,220,"France","FRN",2016,1
1832,220,"France","FRN",2016,1
1833,220,"France","FRN",2016,1
1834,220,"France","FRN",2016,1
1835,220,"France","FRN",2016,1
1836,220,"France","FRN",2016,1
1837,220,"France","FRN",2016,1
1838,220,"France","FRN",2016,1
1839,220,"France","FRN",2016,1
1840,220,"France","FRN",2016,1
1841,220,"France","FRN",2016,1
1842,220,"France","FRN",2016,1
1843,220,"France","FRN",2016,1
1844,220,"France","FRN",2016,1
1845,220,"France","FRN",2016,1
1846,220,"France","FRN",2016,1
1847,220,"France","FRN",2016,1
1848,220,"France","FRN",2016,1
1849,220,"France","FRN",2016,1
1850,220,"France","FRN",2016,1
1851,220,"France","FRN",2016,1
1852,220,"France","FRN",2016,1
1853,220,"France","FRN",2016,1
1854,220,"France","FRN",2016,1
1855,220,"France","FRN",2016,1
1856,220,"France","FRN",2016,1
1857,220,"France","FRN",2016,1
1858,220,"France","FRN",2016,1
1859,220,"France","FRN",2016,1
1860,220,"France","FRN",2016,1
1861,220,"France","FRN",2016,1
1862,220,"France","FRN",2016,1
1863,220,"France","FRN",2016,1
1864,220,"France","FRN",2016,1
1865,220,"France","FRN",2016,1
1866,220,"France","FRN",2016,1
1867,220,"France","FRN",2016,1
1868,220,"France","FRN",2016,1
1869,220,"France","FRN",2016,1
1870,220,"France","FRN",2016,1
1871,220,"France","FRN",2016,1
1872,220,"France","FRN",2016,1
1873,220,"France","FRN",2016,1
1874,220,"France","FRN",2016,1
1875,220,"France","FRN",2016,1
1876,220,"France","FRN",2016,1
1877,220,"France","FRN",2016,1
1878,220,"France","FRN",2016,1
1879,220,"France","FRN",2016,1
1880,220,"France","FRN",2016,1
1881,220,"France","FRN",2016,1
1882,220,"France","FRN",2016,1
1883,220,"France","FRN",2016,1
1884,220,"France","FRN",2016,1
1885,220,"France","FRN",2016,1
1886,220,"France","FRN",2016,1
1887,220,"France","FRN",2016,1
1888,220,"France","FRN",2016,1
1889,220,"France","FRN",2016,1
1890,220,"France","FRN",2016,1
1891,220,"France","FRN",2016,1
1892,220,"France","FRN",2016,1
1893,220,"France","FRN",2016,1
1894,220,"France","FRN",2016,1
1895,220,"France","FRN",2016,1
1896,220,"France","FRN",2016,1
1897,220,"France","FRN",2016,1
1898,220,"France","FRN",2016,1
1899,220,"France","FRN",2016,1
1900,220,"France","FRN",2016,1
1901,220,"France","FRN",2016,1
1902,220,"France","FRN",2016,1
1903,220,"France","FRN",2016,1
1904,220,"France","FRN",2016,1
1905,220,"France","FRN",2016,1
1906,220,"France","FRN",2016,1
1907,220,"France","FRN",2016,1
1908,220,"France","FRN",2016,1
1909,220,"France","FRN",2016,1
1910,220,"France","FRN",2016,1
1911,220,"France","FRN",2016,1
1912,220,"France","FRN",2016,1
1913,220,"France","FRN",2016,1
1914,220,"France","FRN",2016,1
1915,220,"France","FRN",2016,1
1916,220,"France","FRN",2016,1
1917,220,"France","FRN",2016,1
1918,220,"France","FRN",2016,1
1919,220,"France","FRN",2016,1
1920,220,"France","FRN",2016,1
1921,220,"France","FRN",2016,1
1922,220,"France","FRN",2016,1
1923,220,"France","FRN",2016,1
1924,220,"France","FRN",2016,1
1925,220,"France","FRN",2016,1
1926,220,"France","FRN",2016,1
1927,220,"France","FRN",2016,1
1928,220,"France","FRN",2016,1
1929,220,"France","FRN",2016,1
1930,220,"France","FRN",2016,1
1931,220,"France","FRN",2016,1
1932,220,"France","FRN",2016,1
1933,220,"France","FRN",2016,1
1934,220,"France","FRN",2016,1
1935,220,"France","FRN",2016,1
1936,220,"France","FRN",2016,1
1937,220,"France","FRN",2016,1
1938,220,"France","FRN",2016,1
1939,220,"France","FRN",2016,1
1940,220,"France","FRN",2016,1
1941,220,"France","FRN",2016,0
1942,220,"France","FRN",2016,0
1943,220,"France","FRN",2016,0
1944,220,"France","FRN",2016,0
1945,220,"France","FRN",2016,1
1946,220,"France","FRN",2016,1
1947,220,"France","FRN",2016,1
1948,220,"France","FRN",2016,1
1949,220,"France","FRN",2016,1
1950,220,"France","FRN",2016,1
1951,220,"France","FRN",2016,1
1952,220,"France","FRN",2016,1
1953,220,"France","FRN",2016,1
1954,220,"France","FRN",2016,1
1955,220,"France","FRN",2016,1
1956,220,"France","FRN",2016,1
1957,220,"France","FRN",2016,1
1958,220,"France","FRN",2016,1
1959,220,"France","FRN",2016,1
1960,220,"France","FRN",2016,1
1961,220,"France","FRN",2016,1
1962,220,"France","FRN",2016,1
1963,220,"France","FRN",2016,1
1964,220,"France","FRN",2016,1
1965,220,"France","FRN",2016,1
1966,220,"France","FRN",2016,1
1967,220,"France","FRN",2016,1
1968,220,"France","FRN",2016,1
1969,220,"France","FRN",2016,1
1970,220,"France","FRN",2016,1
1971,220,"France","FRN",2016,1
1972,220,"France","FRN",2016,1
1973,220,"France","FRN",2016,1
1974,220,"France","FRN",2016,1
1975,220,"France","FRN",2016,1
1976,220,"France","FRN",2016,1
1977,220,"France","FRN",2016,1
1978,220,"France","FRN",2016,1
1979,220,"France","FRN",2016,1
1980,220,"France","FRN",2016,1
1981,220,"France","FRN",2016,1
1982,220,"France","FRN",2016,1
1983,220,"France","FRN",2016,1
1984,220,"France","FRN",2016,1
1985,220,"France","FRN",2016,1
1986,220,"France","FRN",2016,1
1987,220,"France","FRN",2016,1
1988,220,"France","FRN",2016,1
1989,220,"France","FRN",2016,1
1990,220,"France","FRN",2016,1
1991,220,"France","FRN",2016,1
1992,220,"France","FRN",2016,1
1993,220,"France","FRN",2016,1
1994,220,"France","FRN",2016,1
1995,220,"France","FRN",2016,1
1996,220,"France","FRN",2016,1
1997,220,"France","FRN",2016,1
1998,220,"France","FRN",2016,1
1999,220,"France","FRN",2016,1
2000,220,"France","FRN",2016,1
2001,220,"France","FRN",2016,1
2002,220,"France","FRN",2016,1
2003,220,"France","FRN",2016,1
2004,220,"France","FRN",2016,1
2005,220,"France","FRN",2016,1
2006,220,"France","FRN",2016,1
2007,220,"France","FRN",2016,1
2008,220,"France","FRN",2016,1
2009,220,"France","FRN",2016,1
2010,220,"France","FRN",2016,1
2011,220,"France","FRN",2016,1
2012,220,"France","FRN",2016,1
2013,220,"France","FRN",2016,1
2014,220,"France","FRN",2016,1
2015,220,"France","FRN",2016,1
2016,220,"France","FRN",2016,1
1991,987,"Federated States of Micronesia","FSM",2016,0
1992,987,"Federated States of Micronesia","FSM",2016,0
1993,987,"Federated States of Micronesia","FSM",2016,0
1994,987,"Federated States of Micronesia","FSM",2016,0
1995,987,"Federated States of Micronesia","FSM",2016,0
1996,987,"Federated States of Micronesia","FSM",2016,0
1997,987,"Federated States of Micronesia","FSM",2016,0
1998,987,"Federated States of Micronesia","FSM",2016,0
1999,987,"Federated States of Micronesia","FSM",2016,0
2000,987,"Federated States of Micronesia","FSM",2016,0
2001,987,"Federated States of Micronesia","FSM",2016,0
2002,987,"Federated States of Micronesia","FSM",2016,0
2003,987,"Federated States of Micronesia","FSM",2016,0
2004,987,"Federated States of Micronesia","FSM",2016,0
2005,987,"Federated States of Micronesia","FSM",2016,0
2006,987,"Federated States of Micronesia","FSM",2016,0
2007,987,"Federated States of Micronesia","FSM",2016,0
2008,987,"Federated States of Micronesia","FSM",2016,0
2009,987,"Federated States of Micronesia","FSM",2016,0
2010,987,"Federated States of Micronesia","FSM",2016,0
2011,987,"Federated States of Micronesia","FSM",2016,0
2012,987,"Federated States of Micronesia","FSM",2016,0
2013,987,"Federated States of Micronesia","FSM",2016,0
2014,987,"Federated States of Micronesia","FSM",2016,0
2015,987,"Federated States of Micronesia","FSM",2016,0
2016,987,"Federated States of Micronesia","FSM",2016,0
1960,481,"Gabon","GAB",2016,0
1961,481,"Gabon","GAB",2016,0
1962,481,"Gabon","GAB",2016,0
1963,481,"Gabon","GAB",2016,0
1964,481,"Gabon","GAB",2016,0
1965,481,"Gabon","GAB",2016,0
1966,481,"Gabon","GAB",2016,0
1967,481,"Gabon","GAB",2016,0
1968,481,"Gabon","GAB",2016,0
1969,481,"Gabon","GAB",2016,0
1970,481,"Gabon","GAB",2016,0
1971,481,"Gabon","GAB",2016,0
1972,481,"Gabon","GAB",2016,0
1973,481,"Gabon","GAB",2016,0
1974,481,"Gabon","GAB",2016,0
1975,481,"Gabon","GAB",2016,0
1976,481,"Gabon","GAB",2016,0
1977,481,"Gabon","GAB",2016,0
1978,481,"Gabon","GAB",2016,0
1979,481,"Gabon","GAB",2016,0
1980,481,"Gabon","GAB",2016,0
1981,481,"Gabon","GAB",2016,0
1982,481,"Gabon","GAB",2016,0
1983,481,"Gabon","GAB",2016,0
1984,481,"Gabon","GAB",2016,0
1985,481,"Gabon","GAB",2016,0
1986,481,"Gabon","GAB",2016,0
1987,481,"Gabon","GAB",2016,0
1988,481,"Gabon","GAB",2016,0
1989,481,"Gabon","GAB",2016,0
1990,481,"Gabon","GAB",2016,0
1991,481,"Gabon","GAB",2016,0
1992,481,"Gabon","GAB",2016,0
1993,481,"Gabon","GAB",2016,0
1994,481,"Gabon","GAB",2016,0
1995,481,"Gabon","GAB",2016,0
1996,481,"Gabon","GAB",2016,0
1997,481,"Gabon","GAB",2016,0
1998,481,"Gabon","GAB",2016,0
1999,481,"Gabon","GAB",2016,0
2000,481,"Gabon","GAB",2016,0
2001,481,"Gabon","GAB",2016,0
2002,481,"Gabon","GAB",2016,0
2003,481,"Gabon","GAB",2016,0
2004,481,"Gabon","GAB",2016,0
2005,481,"Gabon","GAB",2016,0
2006,481,"Gabon","GAB",2016,0
2007,481,"Gabon","GAB",2016,0
2008,481,"Gabon","GAB",2016,0
2009,481,"Gabon","GAB",2016,0
2010,481,"Gabon","GAB",2016,0
2011,481,"Gabon","GAB",2016,0
2012,481,"Gabon","GAB",2016,0
2013,481,"Gabon","GAB",2016,0
2014,481,"Gabon","GAB",2016,0
2015,481,"Gabon","GAB",2016,0
2016,481,"Gabon","GAB",2016,0
1965,420,"Gambia","GAM",2016,0
1966,420,"Gambia","GAM",2016,0
1967,420,"Gambia","GAM",2016,0
1968,420,"Gambia","GAM",2016,0
1969,420,"Gambia","GAM",2016,0
1970,420,"Gambia","GAM",2016,0
1971,420,"Gambia","GAM",2016,0
1972,420,"Gambia","GAM",2016,0
1973,420,"Gambia","GAM",2016,0
1974,420,"Gambia","GAM",2016,0
1975,420,"Gambia","GAM",2016,0
1976,420,"Gambia","GAM",2016,0
1977,420,"Gambia","GAM",2016,0
1978,420,"Gambia","GAM",2016,0
1979,420,"Gambia","GAM",2016,0
1980,420,"Gambia","GAM",2016,0
1981,420,"Gambia","GAM",2016,0
1982,420,"Gambia","GAM",2016,0
1983,420,"Gambia","GAM",2016,0
1984,420,"Gambia","GAM",2016,0
1985,420,"Gambia","GAM",2016,0
1986,420,"Gambia","GAM",2016,0
1987,420,"Gambia","GAM",2016,0
1988,420,"Gambia","GAM",2016,0
1989,420,"Gambia","GAM",2016,0
1990,420,"Gambia","GAM",2016,0
1991,420,"Gambia","GAM",2016,0
1992,420,"Gambia","GAM",2016,0
1993,420,"Gambia","GAM",2016,0
1994,420,"Gambia","GAM",2016,0
1995,420,"Gambia","GAM",2016,0
1996,420,"Gambia","GAM",2016,0
1997,420,"Gambia","GAM",2016,0
1998,420,"Gambia","GAM",2016,0
1999,420,"Gambia","GAM",2016,0
2000,420,"Gambia","GAM",2016,0
2001,420,"Gambia","GAM",2016,0
2002,420,"Gambia","GAM",2016,0
2003,420,"Gambia","GAM",2016,0
2004,420,"Gambia","GAM",2016,0
2005,420,"Gambia","GAM",2016,0
2006,420,"Gambia","GAM",2016,0
2007,420,"Gambia","GAM",2016,0
2008,420,"Gambia","GAM",2016,0
2009,420,"Gambia","GAM",2016,0
2010,420,"Gambia","GAM",2016,0
2011,420,"Gambia","GAM",2016,0
2012,420,"Gambia","GAM",2016,0
2013,420,"Gambia","GAM",2016,0
2014,420,"Gambia","GAM",2016,0
2015,420,"Gambia","GAM",2016,0
2016,420,"Gambia","GAM",2016,0
1954,265,"German Democratic Republic","GDR",2016,0
1955,265,"German Democratic Republic","GDR",2016,0
1956,265,"German Democratic Republic","GDR",2016,0
1957,265,"German Democratic Republic","GDR",2016,0
1958,265,"German Democratic Republic","GDR",2016,0
1959,265,"German Democratic Republic","GDR",2016,0
1960,265,"German Democratic Republic","GDR",2016,0
1961,265,"German Democratic Republic","GDR",2016,0
1962,265,"German Democratic Republic","GDR",2016,0
1963,265,"German Democratic Republic","GDR",2016,0
1964,265,"German Democratic Republic","GDR",2016,0
1965,265,"German Democratic Republic","GDR",2016,0
1966,265,"German Democratic Republic","GDR",2016,0
1967,265,"German Democratic Republic","GDR",2016,0
1968,265,"German Democratic Republic","GDR",2016,0
1969,265,"German Democratic Republic","GDR",2016,0
1970,265,"German Democratic Republic","GDR",2016,0
1971,265,"German Democratic Republic","GDR",2016,0
1972,265,"German Democratic Republic","GDR",2016,0
1973,265,"German Democratic Republic","GDR",2016,0
1974,265,"German Democratic Republic","GDR",2016,0
1975,265,"German Democratic Republic","GDR",2016,0
1976,265,"German Democratic Republic","GDR",2016,0
1977,265,"German Democratic Republic","GDR",2016,0
1978,265,"German Democratic Republic","GDR",2016,0
1979,265,"German Democratic Republic","GDR",2016,0
1980,265,"German Democratic Republic","GDR",2016,0
1981,265,"German Democratic Republic","GDR",2016,0
1982,265,"German Democratic Republic","GDR",2016,0
1983,265,"German Democratic Republic","GDR",2016,0
1984,265,"German Democratic Republic","GDR",2016,0
1985,265,"German Democratic Republic","GDR",2016,0
1986,265,"German Democratic Republic","GDR",2016,0
1987,265,"German Democratic Republic","GDR",2016,0
1988,265,"German Democratic Republic","GDR",2016,0
1989,265,"German Democratic Republic","GDR",2016,0
1990,265,"German Democratic Republic","GDR",2016,0
1955,260,"German Federal Republic","GFR",2016,0
1956,260,"German Federal Republic","GFR",2016,0
1957,260,"German Federal Republic","GFR",2016,0
1958,260,"German Federal Republic","GFR",2016,0
1959,260,"German Federal Republic","GFR",2016,0
1960,260,"German Federal Republic","GFR",2016,0
1961,260,"German Federal Republic","GFR",2016,0
1962,260,"German Federal Republic","GFR",2016,0
1963,260,"German Federal Republic","GFR",2016,0
1964,260,"German Federal Republic","GFR",2016,0
1965,260,"German Federal Republic","GFR",2016,0
1966,260,"German Federal Republic","GFR",2016,0
1967,260,"German Federal Republic","GFR",2016,0
1968,260,"German Federal Republic","GFR",2016,0
1969,260,"German Federal Republic","GFR",2016,0
1970,260,"German Federal Republic","GFR",2016,0
1971,260,"German Federal Republic","GFR",2016,0
1972,260,"German Federal Republic","GFR",2016,0
1973,260,"German Federal Republic","GFR",2016,0
1974,260,"German Federal Republic","GFR",2016,0
1975,260,"German Federal Republic","GFR",2016,0
1976,260,"German Federal Republic","GFR",2016,0
1977,260,"German Federal Republic","GFR",2016,0
1978,260,"German Federal Republic","GFR",2016,0
1979,260,"German Federal Republic","GFR",2016,0
1980,260,"German Federal Republic","GFR",2016,0
1981,260,"German Federal Republic","GFR",2016,0
1982,260,"German Federal Republic","GFR",2016,0
1983,260,"German Federal Republic","GFR",2016,0
1984,260,"German Federal Republic","GFR",2016,0
1985,260,"German Federal Republic","GFR",2016,0
1986,260,"German Federal Republic","GFR",2016,0
1987,260,"German Federal Republic","GFR",2016,0
1988,260,"German Federal Republic","GFR",2016,0
1989,260,"German Federal Republic","GFR",2016,0
1990,260,"German Federal Republic","GFR",2016,0
1957,452,"Ghana","GHA",2016,0
1958,452,"Ghana","GHA",2016,0
1959,452,"Ghana","GHA",2016,0
1960,452,"Ghana","GHA",2016,0
1961,452,"Ghana","GHA",2016,0
1962,452,"Ghana","GHA",2016,0
1963,452,"Ghana","GHA",2016,0
1964,452,"Ghana","GHA",2016,0
1965,452,"Ghana","GHA",2016,0
1966,452,"Ghana","GHA",2016,0
1967,452,"Ghana","GHA",2016,0
1968,452,"Ghana","GHA",2016,0
1969,452,"Ghana","GHA",2016,0
1970,452,"Ghana","GHA",2016,0
1971,452,"Ghana","GHA",2016,0
1972,452,"Ghana","GHA",2016,0
1973,452,"Ghana","GHA",2016,0
1974,452,"Ghana","GHA",2016,0
1975,452,"Ghana","GHA",2016,0
1976,452,"Ghana","GHA",2016,0
1977,452,"Ghana","GHA",2016,0
1978,452,"Ghana","GHA",2016,0
1979,452,"Ghana","GHA",2016,0
1980,452,"Ghana","GHA",2016,0
1981,452,"Ghana","GHA",2016,0
1982,452,"Ghana","GHA",2016,0
1983,452,"Ghana","GHA",2016,0
1984,452,"Ghana","GHA",2016,0
1985,452,"Ghana","GHA",2016,0
1986,452,"Ghana","GHA",2016,0
1987,452,"Ghana","GHA",2016,0
1988,452,"Ghana","GHA",2016,0
1989,452,"Ghana","GHA",2016,0
1990,452,"Ghana","GHA",2016,0
1991,452,"Ghana","GHA",2016,0
1992,452,"Ghana","GHA",2016,0
1993,452,"Ghana","GHA",2016,0
1994,452,"Ghana","GHA",2016,0
1995,452,"Ghana","GHA",2016,0
1996,452,"Ghana","GHA",2016,0
1997,452,"Ghana","GHA",2016,0
1998,452,"Ghana","GHA",2016,0
1999,452,"Ghana","GHA",2016,0
2000,452,"Ghana","GHA",2016,0
2001,452,"Ghana","GHA",2016,0
2002,452,"Ghana","GHA",2016,0
2003,452,"Ghana","GHA",2016,0
2004,452,"Ghana","GHA",2016,0
2005,452,"Ghana","GHA",2016,0
2006,452,"Ghana","GHA",2016,0
2007,452,"Ghana","GHA",2016,0
2008,452,"Ghana","GHA",2016,0
2009,452,"Ghana","GHA",2016,0
2010,452,"Ghana","GHA",2016,0
2011,452,"Ghana","GHA",2016,0
2012,452,"Ghana","GHA",2016,0
2013,452,"Ghana","GHA",2016,0
2014,452,"Ghana","GHA",2016,0
2015,452,"Ghana","GHA",2016,0
2016,452,"Ghana","GHA",2016,0
1816,255,"Germany","GMY",2016,1
1817,255,"Germany","GMY",2016,1
1818,255,"Germany","GMY",2016,1
1819,255,"Germany","GMY",2016,1
1820,255,"Germany","GMY",2016,1
1821,255,"Germany","GMY",2016,1
1822,255,"Germany","GMY",2016,1
1823,255,"Germany","GMY",2016,1
1824,255,"Germany","GMY",2016,1
1825,255,"Germany","GMY",2016,1
1826,255,"Germany","GMY",2016,1
1827,255,"Germany","GMY",2016,1
1828,255,"Germany","GMY",2016,1
1829,255,"Germany","GMY",2016,1
1830,255,"Germany","GMY",2016,1
1831,255,"Germany","GMY",2016,1
1832,255,"Germany","GMY",2016,1
1833,255,"Germany","GMY",2016,1
1834,255,"Germany","GMY",2016,1
1835,255,"Germany","GMY",2016,1
1836,255,"Germany","GMY",2016,1
1837,255,"Germany","GMY",2016,1
1838,255,"Germany","GMY",2016,1
1839,255,"Germany","GMY",2016,1
1840,255,"Germany","GMY",2016,1
1841,255,"Germany","GMY",2016,1
1842,255,"Germany","GMY",2016,1
1843,255,"Germany","GMY",2016,1
1844,255,"Germany","GMY",2016,1
1845,255,"Germany","GMY",2016,1
1846,255,"Germany","GMY",2016,1
1847,255,"Germany","GMY",2016,1
1848,255,"Germany","GMY",2016,1
1849,255,"Germany","GMY",2016,1
1850,255,"Germany","GMY",2016,1
1851,255,"Germany","GMY",2016,1
1852,255,"Germany","GMY",2016,1
1853,255,"Germany","GMY",2016,1
1854,255,"Germany","GMY",2016,1
1855,255,"Germany","GMY",2016,1
1856,255,"Germany","GMY",2016,1
1857,255,"Germany","GMY",2016,1
1858,255,"Germany","GMY",2016,1
1859,255,"Germany","GMY",2016,1
1860,255,"Germany","GMY",2016,1
1861,255,"Germany","GMY",2016,1
1862,255,"Germany","GMY",2016,1
1863,255,"Germany","GMY",2016,1
1864,255,"Germany","GMY",2016,1
1865,255,"Germany","GMY",2016,1
1866,255,"Germany","GMY",2016,1
1867,255,"Germany","GMY",2016,1
1868,255,"Germany","GMY",2016,1
1869,255,"Germany","GMY",2016,1
1870,255,"Germany","GMY",2016,1
1871,255,"Germany","GMY",2016,1
1872,255,"Germany","GMY",2016,1
1873,255,"Germany","GMY",2016,1
1874,255,"Germany","GMY",2016,1
1875,255,"Germany","GMY",2016,1
1876,255,"Germany","GMY",2016,1
1877,255,"Germany","GMY",2016,1
1878,255,"Germany","GMY",2016,1
1879,255,"Germany","GMY",2016,1
1880,255,"Germany","GMY",2016,1
1881,255,"Germany","GMY",2016,1
1882,255,"Germany","GMY",2016,1
1883,255,"Germany","GMY",2016,1
1884,255,"Germany","GMY",2016,1
1885,255,"Germany","GMY",2016,1
1886,255,"Germany","GMY",2016,1
1887,255,"Germany","GMY",2016,1
1888,255,"Germany","GMY",2016,1
1889,255,"Germany","GMY",2016,1
1890,255,"Germany","GMY",2016,1
1891,255,"Germany","GMY",2016,1
1892,255,"Germany","GMY",2016,1
1893,255,"Germany","GMY",2016,1
1894,255,"Germany","GMY",2016,1
1895,255,"Germany","GMY",2016,1
1896,255,"Germany","GMY",2016,1
1897,255,"Germany","GMY",2016,1
1898,255,"Germany","GMY",2016,1
1899,255,"Germany","GMY",2016,1
1900,255,"Germany","GMY",2016,1
1901,255,"Germany","GMY",2016,1
1902,255,"Germany","GMY",2016,1
1903,255,"Germany","GMY",2016,1
1904,255,"Germany","GMY",2016,1
1905,255,"Germany","GMY",2016,1
1906,255,"Germany","GMY",2016,1
1907,255,"Germany","GMY",2016,1
1908,255,"Germany","GMY",2016,1
1909,255,"Germany","GMY",2016,1
1910,255,"Germany","GMY",2016,1
1911,255,"Germany","GMY",2016,1
1912,255,"Germany","GMY",2016,1
1913,255,"Germany","GMY",2016,1
1914,255,"Germany","GMY",2016,1
1915,255,"Germany","GMY",2016,1
1916,255,"Germany","GMY",2016,1
1917,255,"Germany","GMY",2016,1
1918,255,"Germany","GMY",2016,1
1919,255,"Germany","GMY",2016,0
1920,255,"Germany","GMY",2016,0
1921,255,"Germany","GMY",2016,0
1922,255,"Germany","GMY",2016,0
1923,255,"Germany","GMY",2016,0
1924,255,"Germany","GMY",2016,0
1925,255,"Germany","GMY",2016,1
1926,255,"Germany","GMY",2016,1
1927,255,"Germany","GMY",2016,1
1928,255,"Germany","GMY",2016,1
1929,255,"Germany","GMY",2016,1
1930,255,"Germany","GMY",2016,1
1931,255,"Germany","GMY",2016,1
1932,255,"Germany","GMY",2016,1
1933,255,"Germany","GMY",2016,1
1934,255,"Germany","GMY",2016,1
1935,255,"Germany","GMY",2016,1
1936,255,"Germany","GMY",2016,1
1937,255,"Germany","GMY",2016,1
1938,255,"Germany","GMY",2016,1
1939,255,"Germany","GMY",2016,1
1940,255,"Germany","GMY",2016,1
1941,255,"Germany","GMY",2016,1
1942,255,"Germany","GMY",2016,1
1943,255,"Germany","GMY",2016,1
1944,255,"Germany","GMY",2016,1
1945,255,"Germany","GMY",2016,1
1946,255,"Germany","GMY",2016,0
1947,255,"Germany","GMY",2016,0
1948,255,"Germany","GMY",2016,0
1949,255,"Germany","GMY",2016,0
1950,255,"Germany","GMY",2016,0
1951,255,"Germany","GMY",2016,0
1952,255,"Germany","GMY",2016,0
1953,255,"Germany","GMY",2016,0
1954,255,"Germany","GMY",2016,0
1955,255,"Germany","GMY",2016,0
1956,255,"Germany","GMY",2016,0
1957,255,"Germany","GMY",2016,0
1958,255,"Germany","GMY",2016,0
1959,255,"Germany","GMY",2016,0
1960,255,"Germany","GMY",2016,0
1961,255,"Germany","GMY",2016,0
1962,255,"Germany","GMY",2016,0
1963,255,"Germany","GMY",2016,0
1964,255,"Germany","GMY",2016,0
1965,255,"Germany","GMY",2016,0
1966,255,"Germany","GMY",2016,0
1967,255,"Germany","GMY",2016,0
