"","year","ccode","statenme","stateabb","version","majPow"
"3219",2012,581,"Comoros","COM",2016,0
"3220",2013,581,"Comoros","COM",2016,0
"3221",2014,581,"Comoros","COM",2016,0
"3222",2015,581,"Comoros","COM",2016,0
"3223",2016,581,"Comoros","COM",2016,0
"3224",1960,484,"Congo","CON",2016,0
"3225",1961,484,"Congo","CON",2016,0
"3226",1962,484,"Congo","CON",2016,0
"3227",1963,484,"Congo","CON",2016,0
"3228",1964,484,"Congo","CON",2016,0
"3229",1965,484,"Congo","CON",2016,0
"3230",1966,484,"Congo","CON",2016,0
"3231",1967,484,"Congo","CON",2016,0
"3232",1968,484,"Congo","CON",2016,0
"3233",1969,484,"Congo","CON",2016,0
"3234",1970,484,"Congo","CON",2016,0
"3235",1971,484,"Congo","CON",2016,0
"3236",1972,484,"Congo","CON",2016,0
"3237",1973,484,"Congo","CON",2016,0
"3238",1974,484,"Congo","CON",2016,0
"3239",1975,484,"Congo","CON",2016,0
"3240",1976,484,"Congo","CON",2016,0
"3241",1977,484,"Congo","CON",2016,0
"3242",1978,484,"Congo","CON",2016,0
"3243",1979,484,"Congo","CON",2016,0
"3244",1980,484,"Congo","CON",2016,0
"3245",1981,484,"Congo","CON",2016,0
"3246",1982,484,"Congo","CON",2016,0
"3247",1983,484,"Congo","CON",2016,0
"3248",1984,484,"Congo","CON",2016,0
"3249",1985,484,"Congo","CON",2016,0
"3250",1986,484,"Congo","CON",2016,0
"3251",1987,484,"Congo","CON",2016,0
"3252",1988,484,"Congo","CON",2016,0
"3253",1989,484,"Congo","CON",2016,0
"3254",1990,484,"Congo","CON",2016,0
"3255",1991,484,"Congo","CON",2016,0
"3256",1992,484,"Congo","CON",2016,0
"3257",1993,484,"Congo","CON",2016,0
"3258",1994,484,"Congo","CON",2016,0
"3259",1995,484,"Congo","CON",2016,0
"3260",1996,484,"Congo","CON",2016,0
"3261",1997,484,"Congo","CON",2016,0
"3262",1998,484,"Congo","CON",2016,0
"3263",1999,484,"Congo","CON",2016,0
"3264",2000,484,"Congo","CON",2016,0
"3265",2001,484,"Congo","CON",2016,0
"3266",2002,484,"Congo","CON",2016,0
"3267",2003,484,"Congo","CON",2016,0
"3268",2004,484,"Congo","CON",2016,0
"3269",2005,484,"Congo","CON",2016,0
"3270",2006,484,"Congo","CON",2016,0
"3271",2007,484,"Congo","CON",2016,0
"3272",2008,484,"Congo","CON",2016,0
"3273",2009,484,"Congo","CON",2016,0
"3274",2010,484,"Congo","CON",2016,0
"3275",2011,484,"Congo","CON",2016,0
"3276",2012,484,"Congo","CON",2016,0
"3277",2013,484,"Congo","CON",2016,0
"3278",2014,484,"Congo","CON",2016,0
"3279",2015,484,"Congo","CON",2016,0
"3280",2016,484,"Congo","CON",2016,0
"3281",1920,94,"Costa Rica","COS",2016,0
"3282",1921,94,"Costa Rica","COS",2016,0
"3283",1922,94,"Costa Rica","COS",2016,0
"3284",1923,94,"Costa Rica","COS",2016,0
"3285",1924,94,"Costa Rica","COS",2016,0
"3286",1925,94,"Costa Rica","COS",2016,0
"3287",1926,94,"Costa Rica","COS",2016,0
"3288",1927,94,"Costa Rica","COS",2016,0
"3289",1928,94,"Costa Rica","COS",2016,0
"3290",1929,94,"Costa Rica","COS",2016,0
"3291",1930,94,"Costa Rica","COS",2016,0
"3292",1931,94,"Costa Rica","COS",2016,0
"3293",1932,94,"Costa Rica","COS",2016,0
"3294",1933,94,"Costa Rica","COS",2016,0
"3295",1934,94,"Costa Rica","COS",2016,0
"3296",1935,94,"Costa Rica","COS",2016,0
"3297",1936,94,"Costa Rica","COS",2016,0
"3298",1937,94,"Costa Rica","COS",2016,0
"3299",1938,94,"Costa Rica","COS",2016,0
"3300",1939,94,"Costa Rica","COS",2016,0
"3301",1940,94,"Costa Rica","COS",2016,0
"3302",1941,94,"Costa Rica","COS",2016,0
"3303",1942,94,"Costa Rica","COS",2016,0
"3304",1943,94,"Costa Rica","COS",2016,0
"3305",1944,94,"Costa Rica","COS",2016,0
"3306",1945,94,"Costa Rica","COS",2016,0
"3307",1946,94,"Costa Rica","COS",2016,0
"3308",1947,94,"Costa Rica","COS",2016,0
"3309",1948,94,"Costa Rica","COS",2016,0
"3310",1949,94,"Costa Rica","COS",2016,0
"3311",1950,94,"Costa Rica","COS",2016,0
"3312",1951,94,"Costa Rica","COS",2016,0
"3313",1952,94,"Costa Rica","COS",2016,0
"3314",1953,94,"Costa Rica","COS",2016,0
"3315",1954,94,"Costa Rica","COS",2016,0
"3316",1955,94,"Costa Rica","COS",2016,0
"3317",1956,94,"Costa Rica","COS",2016,0
"3318",1957,94,"Costa Rica","COS",2016,0
"3319",1958,94,"Costa Rica","COS",2016,0
"3320",1959,94,"Costa Rica","COS",2016,0
"3321",1960,94,"Costa Rica","COS",2016,0
"3322",1961,94,"Costa Rica","COS",2016,0
"3323",1962,94,"Costa Rica","COS",2016,0
"3324",1963,94,"Costa Rica","COS",2016,0
"3325",1964,94,"Costa Rica","COS",2016,0
"3326",1965,94,"Costa Rica","COS",2016,0
"3327",1966,94,"Costa Rica","COS",2016,0
"3328",1967,94,"Costa Rica","COS",2016,0
"3329",1968,94,"Costa Rica","COS",2016,0
"3330",1969,94,"Costa Rica","COS",2016,0
"3331",1970,94,"Costa Rica","COS",2016,0
"3332",1971,94,"Costa Rica","COS",2016,0
"3333",1972,94,"Costa Rica","COS",2016,0
"3334",1973,94,"Costa Rica","COS",2016,0
"3335",1974,94,"Costa Rica","COS",2016,0
"3336",1975,94,"Costa Rica","COS",2016,0
"3337",1976,94,"Costa Rica","COS",2016,0
"3338",1977,94,"Costa Rica","COS",2016,0
"3339",1978,94,"Costa Rica","COS",2016,0
"3340",1979,94,"Costa Rica","COS",2016,0
"3341",1980,94,"Costa Rica","COS",2016,0
"3342",1981,94,"Costa Rica","COS",2016,0
"3343",1982,94,"Costa Rica","COS",2016,0
"3344",1983,94,"Costa Rica","COS",2016,0
"3345",1984,94,"Costa Rica","COS",2016,0
"3346",1985,94,"Costa Rica","COS",2016,0
"3347",1986,94,"Costa Rica","COS",2016,0
"3348",1987,94,"Costa Rica","COS",2016,0
"3349",1988,94,"Costa Rica","COS",2016,0
"3350",1989,94,"Costa Rica","COS",2016,0
"3351",1990,94,"Costa Rica","COS",2016,0
"3352",1991,94,"Costa Rica","COS",2016,0
"3353",1992,94,"Costa Rica","COS",2016,0
"3354",1993,94,"Costa Rica","COS",2016,0
"3355",1994,94,"Costa Rica","COS",2016,0
"3356",1995,94,"Costa Rica","COS",2016,0
"3357",1996,94,"Costa Rica","COS",2016,0
"3358",1997,94,"Costa Rica","COS",2016,0
"3359",1998,94,"Costa Rica","COS",2016,0
"3360",1999,94,"Costa Rica","COS",2016,0
"3361",2000,94,"Costa Rica","COS",2016,0
"3362",2001,94,"Costa Rica","COS",2016,0
"3363",2002,94,"Costa Rica","COS",2016,0
"3364",2003,94,"Costa Rica","COS",2016,0
"3365",2004,94,"Costa Rica","COS",2016,0
"3366",2005,94,"Costa Rica","COS",2016,0
"3367",2006,94,"Costa Rica","COS",2016,0
"3368",2007,94,"Costa Rica","COS",2016,0
"3369",2008,94,"Costa Rica","COS",2016,0
"3370",2009,94,"Costa Rica","COS",2016,0
"3371",2010,94,"Costa Rica","COS",2016,0
"3372",2011,94,"Costa Rica","COS",2016,0
"3373",2012,94,"Costa Rica","COS",2016,0
"3374",2013,94,"Costa Rica","COS",2016,0
"3375",2014,94,"Costa Rica","COS",2016,0
"3376",2015,94,"Costa Rica","COS",2016,0
"3377",2016,94,"Costa Rica","COS",2016,0
"3378",1992,344,"Croatia","CRO",2016,0
"3379",1993,344,"Croatia","CRO",2016,0
"3380",1994,344,"Croatia","CRO",2016,0
"3381",1995,344,"Croatia","CRO",2016,0
"3382",1996,344,"Croatia","CRO",2016,0
"3383",1997,344,"Croatia","CRO",2016,0
"3384",1998,344,"Croatia","CRO",2016,0
"3385",1999,344,"Croatia","CRO",2016,0
"3386",2000,344,"Croatia","CRO",2016,0
"3387",2001,344,"Croatia","CRO",2016,0
"3388",2002,344,"Croatia","CRO",2016,0
"3389",2003,344,"Croatia","CRO",2016,0
"3390",2004,344,"Croatia","CRO",2016,0
"3391",2005,344,"Croatia","CRO",2016,0
"3392",2006,344,"Croatia","CRO",2016,0
"3393",2007,344,"Croatia","CRO",2016,0
"3394",2008,344,"Croatia","CRO",2016,0
"3395",2009,344,"Croatia","CRO",2016,0
"3396",2010,344,"Croatia","CRO",2016,0
"3397",2011,344,"Croatia","CRO",2016,0
"3398",2012,344,"Croatia","CRO",2016,0
"3399",2013,344,"Croatia","CRO",2016,0
"3400",2014,344,"Croatia","CRO",2016,0
"3401",2015,344,"Croatia","CRO",2016,0
"3402",2016,344,"Croatia","CRO",2016,0
"3403",1902,40,"Cuba","CUB",2016,0
"3404",1903,40,"Cuba","CUB",2016,0
"3405",1904,40,"Cuba","CUB",2016,0
"3406",1905,40,"Cuba","CUB",2016,0
"3407",1906,40,"Cuba","CUB",2016,0
"3408",1907,40,"Cuba","CUB",2016,0
"3409",1908,40,"Cuba","CUB",2016,0
"3410",1909,40,"Cuba","CUB",2016,0
"3411",1910,40,"Cuba","CUB",2016,0
"3412",1911,40,"Cuba","CUB",2016,0
"3413",1912,40,"Cuba","CUB",2016,0
"3414",1913,40,"Cuba","CUB",2016,0
"3415",1914,40,"Cuba","CUB",2016,0
"3416",1915,40,"Cuba","CUB",2016,0
"3417",1916,40,"Cuba","CUB",2016,0
"3418",1917,40,"Cuba","CUB",2016,0
"3419",1918,40,"Cuba","CUB",2016,0
"3420",1919,40,"Cuba","CUB",2016,0
"3421",1920,40,"Cuba","CUB",2016,0
"3422",1921,40,"Cuba","CUB",2016,0
"3423",1922,40,"Cuba","CUB",2016,0
"3424",1923,40,"Cuba","CUB",2016,0
"3425",1924,40,"Cuba","CUB",2016,0
"3426",1925,40,"Cuba","CUB",2016,0
"3427",1926,40,"Cuba","CUB",2016,0
"3428",1927,40,"Cuba","CUB",2016,0
"3429",1928,40,"Cuba","CUB",2016,0
"3430",1929,40,"Cuba","CUB",2016,0
"3431",1930,40,"Cuba","CUB",2016,0
"3432",1931,40,"Cuba","CUB",2016,0
"3433",1932,40,"Cuba","CUB",2016,0
"3434",1933,40,"Cuba","CUB",2016,0
"3435",1934,40,"Cuba","CUB",2016,0
"3436",1935,40,"Cuba","CUB",2016,0
"3437",1936,40,"Cuba","CUB",2016,0
"3438",1937,40,"Cuba","CUB",2016,0
"3439",1938,40,"Cuba","CUB",2016,0
"3440",1939,40,"Cuba","CUB",2016,0
"3441",1940,40,"Cuba","CUB",2016,0
"3442",1941,40,"Cuba","CUB",2016,0
"3443",1942,40,"Cuba","CUB",2016,0
"3444",1943,40,"Cuba","CUB",2016,0
"3445",1944,40,"Cuba","CUB",2016,0
"3446",1945,40,"Cuba","CUB",2016,0
"3447",1946,40,"Cuba","CUB",2016,0
"3448",1947,40,"Cuba","CUB",2016,0
"3449",1948,40,"Cuba","CUB",2016,0
"3450",1949,40,"Cuba","CUB",2016,0
"3451",1950,40,"Cuba","CUB",2016,0
"3452",1951,40,"Cuba","CUB",2016,0
"3453",1952,40,"Cuba","CUB",2016,0
"3454",1953,40,"Cuba","CUB",2016,0
"3455",1954,40,"Cuba","CUB",2016,0
"3456",1955,40,"Cuba","CUB",2016,0
"3457",1956,40,"Cuba","CUB",2016,0
"3458",1957,40,"Cuba","CUB",2016,0
"3459",1958,40,"Cuba","CUB",2016,0
"3460",1959,40,"Cuba","CUB",2016,0
"3461",1960,40,"Cuba","CUB",2016,0
"3462",1961,40,"Cuba","CUB",2016,0
"3463",1962,40,"Cuba","CUB",2016,0
"3464",1963,40,"Cuba","CUB",2016,0
"3465",1964,40,"Cuba","CUB",2016,0
"3466",1965,40,"Cuba","CUB",2016,0
"3467",1966,40,"Cuba","CUB",2016,0
"3468",1967,40,"Cuba","CUB",2016,0
"3469",1968,40,"Cuba","CUB",2016,0
"3470",1969,40,"Cuba","CUB",2016,0
"3471",1970,40,"Cuba","CUB",2016,0
"3472",1971,40,"Cuba","CUB",2016,0
"3473",1972,40,"Cuba","CUB",2016,0
"3474",1973,40,"Cuba","CUB",2016,0
"3475",1974,40,"Cuba","CUB",2016,0
"3476",1975,40,"Cuba","CUB",2016,0
"3477",1976,40,"Cuba","CUB",2016,0
"3478",1977,40,"Cuba","CUB",2016,0
"3479",1978,40,"Cuba","CUB",2016,0
"3480",1979,40,"Cuba","CUB",2016,0
"3481",1980,40,"Cuba","CUB",2016,0
"3482",1981,40,"Cuba","CUB",2016,0
"3483",1982,40,"Cuba","CUB",2016,0
"3484",1983,40,"Cuba","CUB",2016,0
"3485",1984,40,"Cuba","CUB",2016,0
"3486",1985,40,"Cuba","CUB",2016,0
"3487",1986,40,"Cuba","CUB",2016,0
"3488",1987,40,"Cuba","CUB",2016,0
"3489",1988,40,"Cuba","CUB",2016,0
"3490",1989,40,"Cuba","CUB",2016,0
"3491",1990,40,"Cuba","CUB",2016,0
"3492",1991,40,"Cuba","CUB",2016,0
"3493",1992,40,"Cuba","CUB",2016,0
"3494",1993,40,"Cuba","CUB",2016,0
"3495",1994,40,"Cuba","CUB",2016,0
"3496",1995,40,"Cuba","CUB",2016,0
"3497",1996,40,"Cuba","CUB",2016,0
"3498",1997,40,"Cuba","CUB",2016,0
"3499",1998,40,"Cuba","CUB",2016,0
"3500",1999,40,"Cuba","CUB",2016,0
"3501",2000,40,"Cuba","CUB",2016,0
"3502",2001,40,"Cuba","CUB",2016,0
"3503",2002,40,"Cuba","CUB",2016,0
"3504",2003,40,"Cuba","CUB",2016,0
"3505",2004,40,"Cuba","CUB",2016,0
"3506",2005,40,"Cuba","CUB",2016,0
"3507",2006,40,"Cuba","CUB",2016,0
"3508",2007,40,"Cuba","CUB",2016,0
"3509",2008,40,"Cuba","CUB",2016,0
"3510",2009,40,"Cuba","CUB",2016,0
"3511",2010,40,"Cuba","CUB",2016,0
"3512",2011,40,"Cuba","CUB",2016,0
"3513",2012,40,"Cuba","CUB",2016,0
"3514",2013,40,"Cuba","CUB",2016,0
"3515",2014,40,"Cuba","CUB",2016,0
"3516",2015,40,"Cuba","CUB",2016,0
"3517",2016,40,"Cuba","CUB",2016,0
"3518",1960,352,"Cyprus","CYP",2016,0
"3519",1961,352,"Cyprus","CYP",2016,0
"3520",1962,352,"Cyprus","CYP",2016,0
"3521",1963,352,"Cyprus","CYP",2016,0
"3522",1964,352,"Cyprus","CYP",2016,0
"3523",1965,352,"Cyprus","CYP",2016,0
"3524",1966,352,"Cyprus","CYP",2016,0
"3525",1967,352,"Cyprus","CYP",2016,0
"3526",1968,352,"Cyprus","CYP",2016,0
"3527",1969,352,"Cyprus","CYP",2016,0
"3528",1970,352,"Cyprus","CYP",2016,0
"3529",1971,352,"Cyprus","CYP",2016,0
"3530",1972,352,"Cyprus","CYP",2016,0
"3531",1973,352,"Cyprus","CYP",2016,0
"3532",1974,352,"Cyprus","CYP",2016,0
"3533",1975,352,"Cyprus","CYP",2016,0
"3534",1976,352,"Cyprus","CYP",2016,0
"3535",1977,352,"Cyprus","CYP",2016,0
"3536",1978,352,"Cyprus","CYP",2016,0
"3537",1979,352,"Cyprus","CYP",2016,0
"3538",1980,352,"Cyprus","CYP",2016,0
"3539",1981,352,"Cyprus","CYP",2016,0
"3540",1982,352,"Cyprus","CYP",2016,0
"3541",1983,352,"Cyprus","CYP",2016,0
"3542",1984,352,"Cyprus","CYP",2016,0
"3543",1985,352,"Cyprus","CYP",2016,0
"3544",1986,352,"Cyprus","CYP",2016,0
"3545",1987,352,"Cyprus","CYP",2016,0
"3546",1988,352,"Cyprus","CYP",2016,0
"3547",1989,352,"Cyprus","CYP",2016,0
"3548",1990,352,"Cyprus","CYP",2016,0
"3549",1991,352,"Cyprus","CYP",2016,0
"3550",1992,352,"Cyprus","CYP",2016,0
"3551",1993,352,"Cyprus","CYP",2016,0
"3552",1994,352,"Cyprus","CYP",2016,0
"3553",1995,352,"Cyprus","CYP",2016,0
"3554",1996,352,"Cyprus","CYP",2016,0
"3555",1997,352,"Cyprus","CYP",2016,0
"3556",1998,352,"Cyprus","CYP",2016,0
"3557",1999,352,"Cyprus","CYP",2016,0
"3558",2000,352,"Cyprus","CYP",2016,0
"3559",2001,352,"Cyprus","CYP",2016,0
"3560",2002,352,"Cyprus","CYP",2016,0
"3561",2003,352,"Cyprus","CYP",2016,0
"3562",2004,352,"Cyprus","CYP",2016,0
"3563",2005,352,"Cyprus","CYP",2016,0
"3564",2006,352,"Cyprus","CYP",2016,0
"3565",2007,352,"Cyprus","CYP",2016,0
"3566",2008,352,"Cyprus","CYP",2016,0
"3567",2009,352,"Cyprus","CYP",2016,0
"3568",2010,352,"Cyprus","CYP",2016,0
"3569",2011,352,"Cyprus","CYP",2016,0
"3570",2012,352,"Cyprus","CYP",2016,0
"3571",2013,352,"Cyprus","CYP",2016,0
"3572",2014,352,"Cyprus","CYP",2016,0
"3573",2015,352,"Cyprus","CYP",2016,0
"3574",2016,352,"Cyprus","CYP",2016,0
"3575",1918,315,"Czechoslovakia","CZE",2016,0
"3576",1919,315,"Czechoslovakia","CZE",2016,0
"3577",1920,315,"Czechoslovakia","CZE",2016,0
"3578",1921,315,"Czechoslovakia","CZE",2016,0
"3579",1922,315,"Czechoslovakia","CZE",2016,0
"3580",1923,315,"Czechoslovakia","CZE",2016,0
"3581",1924,315,"Czechoslovakia","CZE",2016,0
"3582",1925,315,"Czechoslovakia","CZE",2016,0
"3583",1926,315,"Czechoslovakia","CZE",2016,0
"3584",1927,315,"Czechoslovakia","CZE",2016,0
"3585",1928,315,"Czechoslovakia","CZE",2016,0
"3586",1929,315,"Czechoslovakia","CZE",2016,0
"3587",1930,315,"Czechoslovakia","CZE",2016,0
"3588",1931,315,"Czechoslovakia","CZE",2016,0
"3589",1932,315,"Czechoslovakia","CZE",2016,0
"3590",1933,315,"Czechoslovakia","CZE",2016,0
"3591",1934,315,"Czechoslovakia","CZE",2016,0
"3592",1935,315,"Czechoslovakia","CZE",2016,0
"3593",1936,315,"Czechoslovakia","CZE",2016,0
"3594",1937,315,"Czechoslovakia","CZE",2016,0
"3595",1938,315,"Czechoslovakia","CZE",2016,0
"3596",1939,315,"Czechoslovakia","CZE",2016,0
"3597",1940,315,"Czechoslovakia","CZE",2016,0
"3598",1941,315,"Czechoslovakia","CZE",2016,0
"3599",1942,315,"Czechoslovakia","CZE",2016,0
"3600",1943,315,"Czechoslovakia","CZE",2016,0
"3601",1944,315,"Czechoslovakia","CZE",2016,0
"3602",1945,315,"Czechoslovakia","CZE",2016,0
"3603",1946,315,"Czechoslovakia","CZE",2016,0
"3604",1947,315,"Czechoslovakia","CZE",2016,0
"3605",1948,315,"Czechoslovakia","CZE",2016,0
"3606",1949,315,"Czechoslovakia","CZE",2016,0
"3607",1950,315,"Czechoslovakia","CZE",2016,0
"3608",1951,315,"Czechoslovakia","CZE",2016,0
"3609",1952,315,"Czechoslovakia","CZE",2016,0
"3610",1953,315,"Czechoslovakia","CZE",2016,0
"3611",1954,315,"Czechoslovakia","CZE",2016,0
"3612",1955,315,"Czechoslovakia","CZE",2016,0
"3613",1956,315,"Czechoslovakia","CZE",2016,0
"3614",1957,315,"Czechoslovakia","CZE",2016,0
"3615",1958,315,"Czechoslovakia","CZE",2016,0
"3616",1959,315,"Czechoslovakia","CZE",2016,0
"3617",1960,315,"Czechoslovakia","CZE",2016,0
"3618",1961,315,"Czechoslovakia","CZE",2016,0
"3619",1962,315,"Czechoslovakia","CZE",2016,0
"3620",1963,315,"Czechoslovakia","CZE",2016,0
"3621",1964,315,"Czechoslovakia","CZE",2016,0
"3622",1965,315,"Czechoslovakia","CZE",2016,0
"3623",1966,315,"Czechoslovakia","CZE",2016,0
"3624",1967,315,"Czechoslovakia","CZE",2016,0
"3625",1968,315,"Czechoslovakia","CZE",2016,0
"3626",1969,315,"Czechoslovakia","CZE",2016,0
"3627",1970,315,"Czechoslovakia","CZE",2016,0
"3628",1971,315,"Czechoslovakia","CZE",2016,0
"3629",1972,315,"Czechoslovakia","CZE",2016,0
"3630",1973,315,"Czechoslovakia","CZE",2016,0
"3631",1974,315,"Czechoslovakia","CZE",2016,0
"3632",1975,315,"Czechoslovakia","CZE",2016,0
"3633",1976,315,"Czechoslovakia","CZE",2016,0
"3634",1977,315,"Czechoslovakia","CZE",2016,0
"3635",1978,315,"Czechoslovakia","CZE",2016,0
"3636",1979,315,"Czechoslovakia","CZE",2016,0
"3637",1980,315,"Czechoslovakia","CZE",2016,0
"3638",1981,315,"Czechoslovakia","CZE",2016,0
"3639",1982,315,"Czechoslovakia","CZE",2016,0
"3640",1983,315,"Czechoslovakia","CZE",2016,0
"3641",1984,315,"Czechoslovakia","CZE",2016,0
"3642",1985,315,"Czechoslovakia","CZE",2016,0
"3643",1986,315,"Czechoslovakia","CZE",2016,0
"3644",1987,315,"Czechoslovakia","CZE",2016,0
"3645",1988,315,"Czechoslovakia","CZE",2016,0
"3646",1989,315,"Czechoslovakia","CZE",2016,0
"3647",1990,315,"Czechoslovakia","CZE",2016,0
"3648",1991,315,"Czechoslovakia","CZE",2016,0
"3649",1992,315,"Czechoslovakia","CZE",2016,0
"3650",1993,316,"Czech Republic","CZR",2016,0
"3651",1994,316,"Czech Republic","CZR",2016,0
"3652",1995,316,"Czech Republic","CZR",2016,0
"3653",1996,316,"Czech Republic","CZR",2016,0
"3654",1997,316,"Czech Republic","CZR",2016,0
"3655",1998,316,"Czech Republic","CZR",2016,0
"3656",1999,316,"Czech Republic","CZR",2016,0
"3657",2000,316,"Czech Republic","CZR",2016,0
"3658",2001,316,"Czech Republic","CZR",2016,0
"3659",2002,316,"Czech Republic","CZR",2016,0
"3660",2003,316,"Czech Republic","CZR",2016,0
"3661",2004,316,"Czech Republic","CZR",2016,0
"3662",2005,316,"Czech Republic","CZR",2016,0
"3663",2006,316,"Czech Republic","CZR",2016,0
"3664",2007,316,"Czech Republic","CZR",2016,0
"3665",2008,316,"Czech Republic","CZR",2016,0
"3666",2009,316,"Czech Republic","CZR",2016,0
"3667",2010,316,"Czech Republic","CZR",2016,0
"3668",2011,316,"Czech Republic","CZR",2016,0
"3669",2012,316,"Czech Republic","CZR",2016,0
"3670",2013,316,"Czech Republic","CZR",2016,0
"3671",2014,316,"Czech Republic","CZR",2016,0
"3672",2015,316,"Czech Republic","CZR",2016,0
"3673",2016,316,"Czech Republic","CZR",2016,0
"3674",1816,390,"Denmark","DEN",2016,0
"3675",1817,390,"Denmark","DEN",2016,0
"3676",1818,390,"Denmark","DEN",2016,0
"3677",1819,390,"Denmark","DEN",2016,0
"3678",1820,390,"Denmark","DEN",2016,0
"3679",1821,390,"Denmark","DEN",2016,0
"3680",1822,390,"Denmark","DEN",2016,0
"3681",1823,390,"Denmark","DEN",2016,0
"3682",1824,390,"Denmark","DEN",2016,0
"3683",1825,390,"Denmark","DEN",2016,0
"3684",1826,390,"Denmark","DEN",2016,0
"3685",1827,390,"Denmark","DEN",2016,0
"3686",1828,390,"Denmark","DEN",2016,0
"3687",1829,390,"Denmark","DEN",2016,0
"3688",1830,390,"Denmark","DEN",2016,0
"3689",1831,390,"Denmark","DEN",2016,0
"3690",1832,390,"Denmark","DEN",2016,0
"3691",1833,390,"Denmark","DEN",2016,0
"3692",1834,390,"Denmark","DEN",2016,0
"3693",1835,390,"Denmark","DEN",2016,0
"3694",1836,390,"Denmark","DEN",2016,0
"3695",1837,390,"Denmark","DEN",2016,0
"3696",1838,390,"Denmark","DEN",2016,0
"3697",1839,390,"Denmark","DEN",2016,0
"3698",1840,390,"Denmark","DEN",2016,0
"3699",1841,390,"Denmark","DEN",2016,0
"3700",1842,390,"Denmark","DEN",2016,0
"3701",1843,390,"Denmark","DEN",2016,0
"3702",1844,390,"Denmark","DEN",2016,0
"3703",1845,390,"Denmark","DEN",2016,0
"3704",1846,390,"Denmark","DEN",2016,0
"3705",1847,390,"Denmark","DEN",2016,0
"3706",1848,390,"Denmark","DEN",2016,0
"3707",1849,390,"Denmark","DEN",2016,0
"3708",1850,390,"Denmark","DEN",2016,0
"3709",1851,390,"Denmark","DEN",2016,0
"3710",1852,390,"Denmark","DEN",2016,0
"3711",1853,390,"Denmark","DEN",2016,0
"3712",1854,390,"Denmark","DEN",2016,0
"3713",1855,390,"Denmark","DEN",2016,0
"3714",1856,390,"Denmark","DEN",2016,0
"3715",1857,390,"Denmark","DEN",2016,0
"3716",1858,390,"Denmark","DEN",2016,0
"3717",1859,390,"Denmark","DEN",2016,0
"3718",1860,390,"Denmark","DEN",2016,0
"3719",1861,390,"Denmark","DEN",2016,0
"3720",1862,390,"Denmark","DEN",2016,0
"3721",1863,390,"Denmark","DEN",2016,0
"3722",1864,390,"Denmark","DEN",2016,0
"3723",1865,390,"Denmark","DEN",2016,0
"3724",1866,390,"Denmark","DEN",2016,0
"3725",1867,390,"Denmark","DEN",2016,0
"3726",1868,390,"Denmark","DEN",2016,0
"3727",1869,390,"Denmark","DEN",2016,0
"3728",1870,390,"Denmark","DEN",2016,0
"3729",1871,390,"Denmark","DEN",2016,0
"3730",1872,390,"Denmark","DEN",2016,0
"3731",1873,390,"Denmark","DEN",2016,0
"3732",1874,390,"Denmark","DEN",2016,0
"3733",1875,390,"Denmark","DEN",2016,0
"3734",1876,390,"Denmark","DEN",2016,0
"3735",1877,390,"Denmark","DEN",2016,0
"3736",1878,390,"Denmark","DEN",2016,0
"3737",1879,390,"Denmark","DEN",2016,0
"3738",1880,390,"Denmark","DEN",2016,0
"3739",1881,390,"Denmark","DEN",2016,0
"3740",1882,390,"Denmark","DEN",2016,0
"3741",1883,390,"Denmark","DEN",2016,0
"3742",1884,390,"Denmark","DEN",2016,0
"3743",1885,390,"Denmark","DEN",2016,0
"3744",1886,390,"Denmark","DEN",2016,0
"3745",1887,390,"Denmark","DEN",2016,0
"3746",1888,390,"Denmark","DEN",2016,0
"3747",1889,390,"Denmark","DEN",2016,0
"3748",1890,390,"Denmark","DEN",2016,0
"3749",1891,390,"Denmark","DEN",2016,0
"3750",1892,390,"Denmark","DEN",2016,0
"3751",1893,390,"Denmark","DEN",2016,0
"3752",1894,390,"Denmark","DEN",2016,0
"3753",1895,390,"Denmark","DEN",2016,0
"3754",1896,390,"Denmark","DEN",2016,0
"3755",1897,390,"Denmark","DEN",2016,0
"3756",1898,390,"Denmark","DEN",2016,0
"3757",1899,390,"Denmark","DEN",2016,0
"3758",1900,390,"Denmark","DEN",2016,0
"3759",1901,390,"Denmark","DEN",2016,0
"3760",1902,390,"Denmark","DEN",2016,0
"3761",1903,390,"Denmark","DEN",2016,0
"3762",1904,390,"Denmark","DEN",2016,0
"3763",1905,390,"Denmark","DEN",2016,0
"3764",1906,390,"Denmark","DEN",2016,0
"3765",1907,390,"Denmark","DEN",2016,0
"3766",1908,390,"Denmark","DEN",2016,0
"3767",1909,390,"Denmark","DEN",2016,0
"3768",1910,390,"Denmark","DEN",2016,0
"3769",1911,390,"Denmark","DEN",2016,0
"3770",1912,390,"Denmark","DEN",2016,0
"3771",1913,390,"Denmark","DEN",2016,0
"3772",1914,390,"Denmark","DEN",2016,0
"3773",1915,390,"Denmark","DEN",2016,0
"3774",1916,390,"Denmark","DEN",2016,0
"3775",1917,390,"Denmark","DEN",2016,0
"3776",1918,390,"Denmark","DEN",2016,0
"3777",1919,390,"Denmark","DEN",2016,0
"3778",1920,390,"Denmark","DEN",2016,0
"3779",1921,390,"Denmark","DEN",2016,0
"3780",1922,390,"Denmark","DEN",2016,0
"3781",1923,390,"Denmark","DEN",2016,0
"3782",1924,390,"Denmark","DEN",2016,0
"3783",1925,390,"Denmark","DEN",2016,0
"3784",1926,390,"Denmark","DEN",2016,0
